Rank,Restaurant,Score,Total Reviews,Yelp Rating,Yelp Reviews,Google Rating,Google Reviews,Price,Cuisine,City,Google Maps URL,Snapshot UTC,Google Only
14,Lola,8.5,9070,4.1,4582,4.4,4488,$$,"Greek, Breakfast & Brunch","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJF1wFnkwVkFQRTgUNrzxCBtQ,2026-03-28T21:18:26.929Z,false
15,Biscuit Bitch,8.6,8961,4.2,5154,4.4,3807,$$,"Breakfast & Brunch, Coffee & Tea, Southern","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ9Z7V1rJqkFQR4PQw1WfZh3M,2026-03-28T21:18:26.929Z,false
16,Din Tai Fung,8.8,8195,4.2,2762,4.5,5433,$$,"Taiwanese, Shanghainese, Dim Sum","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJPemT0bRqkFQREiTAzMgdB0M,2026-03-28T21:18:26.929Z,false
17,Paseo,8.9,8074,4.4,5662,4.5,2412,$$,"Caribbean, Cuban, Sandwiches","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJI9abTFMUkFQRjkoqvmG4eWY,2026-03-28T21:18:26.929Z,false
18,Yard House,8.6,7310,3.8,1075,4.4,6235,$$,"New American, Vegetarian, Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJSxHAcbNqkFQRimpTht7bPsM,2026-03-28T21:18:26.929Z,false
19,Old Stove Brewing - Pike Place,8.9,6695,4.3,1439,4.5,5256,$$,"Brewpubs, Seafood, Burgers","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJy5yh7LJqkFQRwDkAcw9At84,2026-03-28T21:18:26.929Z,false
20,Purple Café and Wine Bar,8.4,6586,4.0,3053,4.4,3533,$$$,"New American, Wine Bars, Desserts","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJC2j55LNqkFQRRqBoRA_a_3A,2026-03-28T21:18:26.929Z,false
21,Beecher's Handmade Cheese,8.8,6540,4.3,4041,4.6,2499,$$,"Cheese Shops, Sandwiches, Comfort Food","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ-cM_wrJqkFQR-c9Pb593-yk,2026-03-28T21:18:26.929Z,false
22,Fogón Cocina Mexicana,9.1,6279,4.4,2102,4.6,4177,$$,Mexican,"Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJy8StXstqkFQR0BueEWK83Uw,2026-03-28T21:18:26.929Z,false
23,Duke's Seafood,8.8,6242,4.0,1484,4.5,4758,$$,"Seafood, Burgers, Fish & Chips","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJMY6CBjsVkFQRFGfv6bY3WV0,2026-03-28T21:18:26.929Z,false
24,Rocco's,8.6,6146,4.1,1983,4.4,4163,$$,"Bars, Pizza","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ5-MKSkwVkFQR6uTnu8Akzf0,2026-03-28T21:18:26.929Z,false
25,Ramen Danbo,8.8,6119,4.3,2431,4.5,3688,$$,"Ramen, Noodles","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJG6lbkM1qkFQRP8iOMgqQvvo,2026-03-28T21:18:26.929Z,false
26,Lowell's Restaurant,8.3,5925,3.6,2019,4.4,3906,$$,"American, Breakfast & Brunch, Seafood","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJFTNZ9rJqkFQRGhB_g8Zdu5o,2026-03-28T21:18:26.929Z,false
27,Tacos Chukis,9.2,5489,4.5,2110,4.7,3379,$,Mexican,"Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJL2gQeTIVkFQREoqp0MpRH1U,2026-03-28T21:18:26.929Z,false
28,Cutters Crabhouse,8.1,5028,3.7,1928,4.3,3100,$$$,"Seafood, Steakhouses, American","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ-yhc6gkUkFQRTFqpRaFdjxc,2026-03-28T21:18:26.929Z,false
29,Marination Ma Kai,8.8,4990,4.1,1360,4.5,3630,$$,"Korean, Hawaiian, Asian Fusion","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJsRF59nJAkFQRKis-uc-e_1k,2026-03-28T21:18:26.929Z,false
30,5 Spot,8.8,4983,3.9,1432,4.6,3551,$$,"American, Breakfast & Brunch","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJyQk_QWsVkFQRBlbqLDPveRU,2026-03-28T21:18:26.929Z,false
31,Kizuki Ramen & Izakaya,8.5,4973,3.9,1641,4.4,3332,$$,"Ramen, Izakaya","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJsaflMstqkFQR5SEdWDIEiGs,2026-03-28T21:18:26.929Z,false
32,Cafe Turko,8.7,4737,4.2,1425,4.4,3312,$$,"Halal, Turkish, Mediterranean","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJx-hLLQEVkFQRLCuaoUU__C4,2026-03-28T21:18:26.929Z,false
33,Canlis,8.8,4689,4.1,1912,4.6,2777,$$$$,"New American, Seafood","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJRXCfNwUVkFQRxraD8U-dANE,2026-03-28T21:18:26.929Z,false
34,Tendon Kohaku,9.2,4672,4.6,1638,4.6,3034,$$,Japanese,"Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ6R7bJwBtkFQR-XiMLLqDGME,2026-03-28T21:18:26.929Z,false
35,Bongos,9.3,4642,4.6,1522,4.7,3120,$$,"Cuban, Caribbean, Sandwiches","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJA9bQvzgUkFQRpFNnEu5lcPk,2026-03-28T21:18:26.929Z,false
36,Bangrak Market,8.6,4407,4.3,1882,4.3,2525,$$,"Bars, Thai, Tapas/Small Plates","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJI-BoPiQVkFQR4oyXmWwhGbI,2026-03-28T21:18:26.929Z,false
37,Tilikum Place Cafe,8.9,4359,4.3,2425,4.6,1934,$$,"New American, Breakfast & Brunch, Desserts","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ6TtIO08VkFQRRNn6uHOo27g,2026-03-28T21:18:26.929Z,false
38,Kedai Makan,8.9,4319,4.2,1563,4.6,2756,$$,"Malaysian, Noodles, Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ7_FjejMVkFQRt3sIrOcrwVU,2026-03-28T21:18:26.929Z,false
39,Noi Thai Cuisine,8.5,4277,4.0,1437,4.4,2840,$$,"Thai, Cocktail Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJe-eSIrJqkFQRgqI9cdi2xwc,2026-03-28T21:18:26.929Z,false
40,The Crumpet Shop,9.1,4245,4.5,2774,4.7,1471,$$,"Bakeries, Coffee & Tea, Breakfast & Brunch","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJBx-J_rJqkFQRlLepwvXHbuo,2026-03-28T21:18:26.929Z,false
41,The Walrus and the Carpenter,8.7,4185,4.2,1996,4.5,2189,$$$,"Seafood, Tapas/Small Plates","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJb_F7YbgVkFQRbWwGfmPtcpk,2026-03-28T21:18:26.929Z,false
42,Ba Bar,8.2,4167,3.7,1654,4.4,2513,$$,"Vietnamese, Cocktail Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJnWShMMZqkFQRNz0WW0Mea9E,2026-03-28T21:18:26.929Z,false
43,Tat's Delicatessen,9.2,3982,4.4,1324,4.7,2658,$$,"Delis, Cheesesteaks","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJBVc-lbpqkFQRaoKWP0nxwnE,2026-03-28T21:18:26.929Z,false
44,HoneyHole Sandwiches,8.9,3954,4.2,1680,4.6,2274,$$,"Bars, Sandwiches","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJe526gstqkFQRW3OxsgIYjD0,2026-03-28T21:18:26.929Z,false
45,Biscuit Bitch,8.8,3878,4.3,1870,4.5,2008,$$,"Breakfast & Brunch, Southern, Coffee & Tea","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJozoAJUwVkFQR9ZsSDbW7CwY,2026-03-28T21:18:26.929Z,false
46,Un Bien,9.5,3827,4.7,1563,4.8,2264,$$,"Cuban, Caribbean, Sandwiches","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJmygCmiwUkFQRkiQWrGJM37I,2026-03-28T21:18:26.929Z,false
47,The Fisherman's Restaurant Seattle,7.3,3774,3.1,1175,3.9,2599,$$,"Seafood, Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJs-Di-61qkFQRlo6i3JGwHqA,2026-03-28T21:18:26.929Z,false
48,Nue,8.6,3749,4.2,1584,4.4,2165,$$,"Tapas/Small Plates, Cocktail Bars, Breakfast & Brunch","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJz91V-s1qkFQRTaAOUkM_jKo,2026-03-28T21:18:26.929Z,false
49,Nana’s Green Tea,8.8,3670,4.3,1719,4.5,1951,$$,"Japanese, Desserts, Cafes","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJvX0IVpcVkFQRHg_Fmpiexvw,2026-03-28T21:18:26.929Z,false
50,Six Seven Restaurant,8.6,3618,4.0,1412,4.5,2206,$$$,"New American, Seafood, Cocktail Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJhdZMaVIVkFQRi8VtUoNN7Qo,2026-03-28T21:18:26.929Z,false
51,The Capital Grille,9.1,3424,4.3,1296,4.7,2128,$$$$,"Steakhouses, Seafood, Wine Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ320c77NqkFQR2SRL16MUXfU,2026-03-28T21:18:26.929Z,false
52,Dough Zone Dumpling House - Downtown Seattle,8.6,3361,4.2,1596,4.4,1765,$$,"Chinese, Noodles, Comfort Food","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJoSxoXp1rkFQRCGgq6rhU78U,2026-03-28T21:18:26.929Z,false
53,Anthony's Pier 66 & Bell Street Diner,8.1,3246,3.4,819,4.3,2427,$$$,Seafood,"Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJZ6RlD1IVkFQRVwMuo0FAzyA,2026-03-28T21:18:26.929Z,false
54,Taylor Shellfish Farms,8.6,3186,4.2,1458,4.4,1728,$$$,"Seafood, Live/Raw Food","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJT_Lx3MpqkFQR68340dFD_uE,2026-03-28T21:18:26.929Z,false
55,Biang Biang Noodles,8.9,3175,4.4,1692,4.5,1483,$$,"Noodles, Szechuan","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJYYN0DHRrkFQRbz4HEE2Zxbk,2026-03-28T21:18:26.929Z,false
56,Bakery Nouveau,9.1,3153,4.5,1450,4.6,1703,$$,"Bakeries, Cafes, Patisserie/Cake Shop","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ--L6NtNqkFQR28XtOJxSxL4,2026-03-28T21:18:26.929Z,false
57,Barolo Ristorante,8.4,3153,4.0,1438,4.4,1715,$$$,"Italian, Wine Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJX6U7AksVkFQRrEjQU0XxtsQ,2026-03-28T21:18:26.929Z,false
58,Pike Place Chowder - Pacific Place,8.4,3112,4.1,1808,4.3,1304,$$,"Seafood, Soup, American","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJLSDL0bRqkFQRuNacMrcI15A,2026-03-28T21:18:26.929Z,false
59,Cascina Spinasse,8.9,3103,4.4,1520,4.5,1583,$$$,Italian,"Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJy73n9s1qkFQRRslGmCZxvv8,2026-03-28T21:18:26.929Z,false
60,Din Tai Fung,8.4,3037,4.2,3037,,,$$,"Taiwanese, Shanghainese, Dim Sum","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJKbLpOI8UkFQRC30sDr56TAs,2026-03-28T21:18:26.929Z,false
61,Elephant & Castle,8.3,2975,3.4,700,4.4,2275,$$,"British, Pubs","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJB9c1hrRqkFQRAdly96gziZ4,2026-03-28T21:18:26.929Z,false
62,Le Pichet,8.5,2918,4.1,1264,4.4,1654,$$,"French, Wine Bars, Brasseries","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJLWKDK00VkFQRQaHHVu-CZ1g,2026-03-28T21:18:26.929Z,false
63,Radiator Whiskey,9.1,2866,4.4,1489,4.7,1377,$$,"New American, Cocktail Bars, Comfort Food","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJt6GM-bJqkFQRE8bmHiV_3ws,2026-03-28T21:18:26.929Z,false
64,Terra Plata,8.1,2849,3.8,1291,4.3,1558,$$$,"New American, Cocktail Bars, Wine Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJl5bQVy8UkFQRYrkP5JjaAec,2026-03-28T21:18:26.929Z,false
65,Shaker + Spear,8.9,2818,4.4,1235,4.5,1583,$$,"Seafood, New American, Breakfast & Brunch","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJx8nBw0wVkFQRIgNbFCrhNho,2026-03-28T21:18:26.929Z,false
66,Mike's Noodle House,8.2,2713,4.0,1542,4.2,1171,$$,"Cantonese, Noodles","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJTVaFaLxqkFQR42Oyj9kuuqg,2026-03-28T21:18:26.929Z,false
67,How to Cook a Wolf,8.5,2366,4.0,1201,4.5,1165,$$$,"Italian, Tapas/Small Plates, Wine Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJa-hJdxIVkFQRZ7LNdZtTpv4,2026-03-28T21:18:26.929Z,false
68,Maximilien Restaurant,8.1,2218,3.7,926,4.3,1292,$$$,French,"Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJIeFF9rJqkFQRI0xO6bDLWGY,2026-03-28T21:18:26.929Z,false
69,Damn the Weather,8.5,2178,3.8,626,4.4,1552,$$,"Cocktail Bars, New American","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJUfxntbpqkFQRxoN_1GvKcTU,2026-03-28T21:18:26.929Z,false
70,Local Tide,9.5,1956,4.6,494,4.8,1462,$$,"Seafood, Sandwiches, Salad","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ4VxIRqcVkFQRXQkynR8nwwc,2026-03-28T21:18:26.929Z,false
71,2120,8.7,1944,4.3,725,4.4,1219,$$$,"New American, Cocktail Bars, Wine Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ1cTwwEsVkFQR-DZTmpDOOWI,2026-03-28T21:18:26.929Z,false
72,The White Swan Public House,8.3,1609,3.8,476,4.3,1133,$$,"Bars, Seafood","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJkz9ZtSQVkFQRLJ8yVdXAD58,2026-03-28T21:18:26.929Z,false
73,RIDER,7.7,1373,3.5,441,4.0,932,$$,"American, Seafood, Bars","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJud5oVw9rkFQRyfFQG59KZGI,2026-03-28T21:18:26.929Z,false
74,Place Pigalle,8.5,1344,4.0,692,4.5,652,$$$,French,"Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJIeFF9rJqkFQRTqf19QZYftY,2026-03-28T21:18:26.929Z,false
75,Aerlume Seattle,8.8,1189,4.2,406,4.5,783,$$$,"New American, Venues & Event Spaces","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJ-42sd3QVkFQRuLT1DqxuGsM,2026-03-28T21:18:26.929Z,false
76,Hatch Cantina,8.6,1083,4.3,386,4.3,697,$$,"Bars, New Mexican Cuisine, Breakfast & Brunch","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJgYW-hfEVkFQRC-tTG6s4qDY,2026-03-28T21:18:26.929Z,false
77,The George,8.1,1018,3.7,271,4.2,747,,New American,"Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJkSxTm_xrkFQRyBwGa8MfLvQ,2026-03-28T21:18:26.929Z,false
78,Alder & Ash,8.5,946,3.8,221,4.4,725,,"Cocktail Bars, New American, Seafood","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJiajxot1rkFQRemLl_XPhBoo,2026-03-28T21:18:26.929Z,false
79,Restaurant Christine,9.3,512,4.5,111,4.7,401,,"Comfort Food, New American, Seafood","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJtRhlJXoVkFQRFpHK9gK4OdI,2026-03-28T21:18:26.929Z,false
80,House of Eve,8.6,356,4.3,119,4.3,237,,"Bars, Comfort Food","Seattle, WA",https://www.google.com/maps/place/?q=place_id:ChIJOSY9beUVkFQRyDs4OHtO8-A,2026-03-28T21:18:26.929Z,false
